"Country or Area","Year","Item","Value"
"Armenia","1993","Gross Domestic Product (GDP)","1168729484.20146"
"Armenia","1992","Gross Domestic Product (GDP)","1251990701.18692"
"Armenia","1991","Gross Domestic Product (GDP)","2101680494.09317"
"Armenia","1990","Gross Domestic Product (GDP)","2301747236.18166"
"Aruba","2018","Gross Domestic Product (GDP)","3203132960.89385"
"Aruba","2017","Gross Domestic Product (GDP)","3056206703.91061"
"Aruba","2016","Gross Domestic Product (GDP)","2965865921.78771"
"Aruba","2015","Gross Domestic Product (GDP)","2919502793.29609"
"Aruba","2014","Gross Domestic Product (GDP)","2765262569.8324"
"Aruba","2013","Gross Domestic Product (GDP)","2701759776.53631"
"Aruba","2012","Gross Domestic Product (GDP)","2652647501.67598"
"Aruba","2011","Gross Domestic Product (GDP)","2668433589.94413"
"Aruba","2010","Gross Domestic Product (GDP)","2501802658.10056"
"Aruba","2009","Gross Domestic Product (GDP)","2615228625.69832"
"Aruba","2008","Gross Domestic Product (GDP)","2873068068.15642"
"Aruba","2007","Gross Domestic Product (GDP)","2736839972.6257"
"Aruba","2006","Gross Domestic Product (GDP)","2537467524.58101"
"Aruba","2005","Gross Domestic Product (GDP)","2442664622.34637"
"Aruba","2004","Gross Domestic Product (GDP)","2335011753.07263"
"Aruba","2003","Gross Domestic Product (GDP)","2118129476.53631"
"Aruba","2002","Gross Domestic Product (GDP)","2034076382.68156"
"Aruba","2001","Gross Domestic Product (GDP)","2012249563.12849"
"Aruba","2000","Gross Domestic Product (GDP)","1963193998.32402"
"Aruba","1999","Gross Domestic Product (GDP)","1805323807.82123"
"Aruba","1998","Gross Domestic Product (GDP)","1745136786.03352"
"Aruba","1997","Gross Domestic Product (GDP)","1605221424.58101"
"Aruba","1996","Gross Domestic Product (GDP)","1445987206.14525"
"Aruba","1995","Gross Domestic Product (GDP)","1383932694.41341"
"Aruba","1994","Gross Domestic Product (GDP)","1393884832.96089"
"Aruba","1993","Gross Domestic Product (GDP)","1211700758.10056"
"Aruba","1992","Gross Domestic Product (GDP)","1072384439.10615"
"Aruba","1991","Gross Domestic Product (GDP)","975799596.089386"
"Aruba","1990","Gross Domestic Product (GDP)","855800245.251397"
"Aruba","1989","Gross Domestic Product (GDP)","777947008.379888"
"Aruba","1988","Gross Domestic Product (GDP)","667313460.893855"
"Aruba","1987","Gross Domestic Product (GDP)","545558022.346369"
"Aruba","1986","Gross Domestic Product (GDP)","453656081.005587"
"Aruba","1985","Gross Domestic Product (GDP)","430696447.486034"
"Aruba","1984","Gross Domestic Product (GDP)","408898806.703911"
"Aruba","1983","Gross Domestic Product (GDP)","388204349.162011"
"Aruba","1982","Gross Domestic Product (GDP)","368557242.458101"
"Aruba","1981","Gross Domestic Product (GDP)","349904479.888268"
"Aruba","1980","Gross Domestic Product (GDP)","332195737.430168"
"Aruba","1979","Gross Domestic Product (GDP)","315383238.547486"
"Aruba","1978","Gross Domestic Product (GDP)","299421624.022346"
"Aruba","1977","Gross Domestic Product (GDP)","284267830.726257"
"Aruba","1976","Gross Domestic Product (GDP)","269880974.301676"
"Aruba","1975","Gross Domestic Product (GDP)","256222239.106145"
"Aruba","1974","Gross Domestic Product (GDP)","243254775.418994"
"Aruba","1973","Gross Domestic Product (GDP)","230943598.324022"
"Aruba","1972","Gross Domestic Product (GDP)","219255492.178771"
"Aruba","1971","Gross Domestic Product (GDP)","208158924.022346"
"Aruba","1970","Gross Domestic Product (GDP)","197623955.307263"
"Australia","2018","Gross Domestic Product (GDP)","1453870547379.7"
"Australia","2017","Gross Domestic Product (GDP)","1416105432089.45"
"Australia","2016","Gross Domestic Product (GDP)","1311696155002.23"
"Australia","2015","Gross Domestic Product (GDP)","1248853700525.19"
"Australia","2014","Gross Domestic Product (GDP)","1464256128283.56"
"Australia","2013","Gross Domestic Product (GDP)","1543216347504.33"
"Australia","2012","Gross Domestic Product (GDP)","1590707559042.66"
"Australia","2011","Gross Domestic Product (GDP)","1546688928146.03"
"Australia","2010","Gross Domestic Product (GDP)","1299463076448.8"
"Australia","2009","Gross Domestic Product (GDP)","1014835716679.06"
"Australia","2008","Gross Domestic Product (GDP)","1057010486406.54"
"Australia","2007","Gross Domestic Product (GDP)","985139395308.653"
"Australia","2006","Gross Domestic Product (GDP)","818233984853.555"
"Australia","2005","Gross Domestic Product (GDP)","760939512577.576"
"Australia","2004","Gross Domestic Product (GDP)","678337418022.765"
"Australia","2003","Gross Domestic Product (GDP)","558422134392.479"
"Australia","2002","Gross Domestic Product (GDP)","435171313117.593"
"Australia","2001","Gross Domestic Product (GDP)","390108834371.852"
"Australia","2000","Gross Domestic Product (GDP)","408774988018.12"
"Australia","1999","Gross Domestic Product (GDP)","426567953804.961"
"Australia","1998","Gross Domestic Product (GDP)","389577812515.378"
"Australia","1997","Gross Domestic Product (GDP)","436474491234.841"
"Australia","1996","Gross Domestic Product (GDP)","434546469497.26"
"Australia","1995","Gross Domestic Product (GDP)","391094358364.235"
"Australia","1994","Gross Domestic Product (GDP)","362582122352.938"
"Australia","1993","Gross Domestic Product (GDP)","317329452725.492"
"Australia","1992","Gross Domestic Product (GDP)","326067303231.745"
"Australia","1991","Gross Domestic Product (GDP)","329582923024.693"
"Australia","1990","Gross Domestic Product (GDP)","323813934850.657"
"Australia","1989","Gross Domestic Product (GDP)","320029311058.335"
"Australia","1988","Gross Domestic Product (GDP)","288701925268.086"
"Australia","1987","Gross Domestic Product (GDP)","228002772759.736"
"Australia","1986","Gross Domestic Product (GDP)","191649699865.302"
"Australia","1985","Gross Domestic Product (GDP)","182212382954.83"
"Australia","1984","Gross Domestic Product (GDP)","206565196128.71"
"Australia","1983","Gross Domestic Product (GDP)","192579379702.511"
"Australia","1982","Gross Domestic Product (GDP)","192113947080.989"
"Australia","1981","Gross Domestic Product (GDP)","202093832452.736"
"Australia","1980","Gross Domestic Product (GDP)","173472226795.055"
"Australia","1979","Gross Domestic Product (GDP)","150436893331.341"
"Australia","1978","Gross Domestic Product (GDP)","135883641289.077"
"Australia","1977","Gross Domestic Product (GDP)","116458293035.188"
"Australia","1976","Gross Domestic Product (GDP)","117534976026.604"
"Australia","1975","Gross Domestic Product (GDP)","109072045988.211"
"Australia","1974","Gross Domestic Product (GDP)","102254184117.359"
"Australia","1973","Gross Domestic Product (GDP)","85798505586.8165"
"Australia","1972","Gross Domestic Product (GDP)","59389686688.9359"
"Australia","1971","Gross Domestic Product (GDP)","50462785542.9825"
"Australia","1970","Gross Domestic Product (GDP)","45214407239.7309"
"Austria","2018","Gross Domestic Product (GDP)","455508255028.219"
"Austria","2017","Gross Domestic Product (GDP)","418316161095.683"
"Austria","2016","Gross Domestic Product (GDP)","395227684138.862"
"Austria","2015","Gross Domestic Product (GDP)","381817565893.574"
"Austria","2014","Gross Domestic Product (GDP)","441996131736.508"
"Austria","2013","Gross Domestic Product (GDP)","430068712971.867"
"Austria","2012","Gross Domestic Product (GDP)","409425234155.263"
"Austria","2011","Gross Domestic Product (GDP)","431120310088.82"
"Austria","2010","Gross Domestic Product (GDP)","391892746544.69"
"Austria","2009","Gross Domestic Product (GDP)","400148193470.571"
"Austria","2008","Gross Domestic Product (GDP)","430310227057.437"
"Austria","2007","Gross Domestic Product (GDP)","388671495782.792"
"Austria","2006","Gross Domestic Product (GDP)","335981345830.776"
"Austria","2005","Gross Domestic Product (GDP)","315966559717.455"
"Austria","2004","Gross Domestic Product (GDP)","300917298367.821"
"Austria","2003","Gross Domestic Product (GDP)","261685687440.571"
"Austria","2002","Gross Domestic Product (GDP)","213387477628.539"
"Austria","2001","Gross Domestic Product (GDP)","197336113323.371"
"Austria","2000","Gross Domestic Product (GDP)","196799627787.277"
"Austria","1999","Gross Domestic Product (GDP)","217179476080.127"
"Austria","1998","Gross Domestic Product (GDP)","218254630505.858"
"Austria","1997","Gross Domestic Product (GDP)","212786266749.798"
"Austria","1996","Gross Domestic Product (GDP)","237264783293.719"
"Austria","1995","Gross Domestic Product (GDP)","241054444975.303"
"Austria","1994","Gross Domestic Product (GDP)","203545936709.455"
"Austria","1993","Gross Domestic Product (GDP)","190369886015.511"
"Austria","1992","Gross Domestic Product (GDP)","195071775656.046"
"Austria","1991","Gross Domestic Product (GDP)","173789680811.257"
"Austria","1990","Gross Domestic Product (GDP)","166467816276.362"
"Austria","1989","Gross Domestic Product (GDP)","133104415385.13"
"Austria","1988","Gross Domestic Product (GDP)","133333463377.448"
"Austria","1987","Gross Domestic Product (GDP)","124172996453.003"
"Austria","1986","Gross Domestic Product (GDP)","99035643154.8294"
"Austria","1985","Gross Domestic Product (GDP)","69388407992.7552"
"Austria","1984","Gross Domestic Product (GDP)","67984559908.591"
"Austria","1983","Gross Domestic Product (GDP)","72118456241.1804"
"Austria","1982","Gross Domestic Product (GDP)","71272755055.8433"
"Austria","1981","Gross Domestic Product (GDP)","71031275056.9847"
"Austria","1980","Gross Domestic Product (GDP)","82055323021.7893"
"Austria","1979","Gross Domestic Product (GDP)","73940789301.4136"
"Austria","1978","Gross Domestic Product (GDP)","62050455105.6829"
"Austria","1977","Gross Domestic Product (GDP)","51547567109.1746"
"Austria","1976","Gross Domestic Product (GDP)","42959105477.6784"
"Austria","1975","Gross Domestic Product (GDP)","40058428702.902"
"Austria","1974","Gross Domestic Product (GDP)","35188342791.439"
"Austria","1973","Gross Domestic Product (GDP)","29514760808.9313"
"Austria","1972","Gross Domestic Product (GDP)","22060179881.9653"
"Austria","1971","Gross Domestic Product (GDP)","17858749573.4711"
"Austria","1970","Gross Domestic Product (GDP)","15373057118.3939"
"Azerbaijan","2018","Gross Domestic Product (GDP)","46939128047.7641"
"Azerbaijan","2017","Gross Domestic Product (GDP)","40866632047.8414"
"Azerbaijan","2016","Gross Domestic Product (GDP)","37867007022.7844"
"Azerbaijan","2015","Gross Domestic Product (GDP)","53076244754.5037"
"Azerbaijan","2014","Gross Domestic Product (GDP)","75239737488.8044"
"Azerbaijan","2013","Gross Domestic Product (GDP)","74160553008.7311"
"Azerbaijan","2012","Gross Domestic Product (GDP)","69679913509.9091"
"Azerbaijan","2011","Gross Domestic Product (GDP)","65952763948.839"
"Azerbaijan","2010","Gross Domestic Product (GDP)","52905998878.7143"
"Azerbaijan","2009","Gross Domestic Product (GDP)","44292408816.638"
"Azerbaijan","2008","Gross Domestic Product (GDP)","48851318825.7152"
"Azerbaijan","2007","Gross Domestic Product (GDP)","33049426816.4448"
"Azerbaijan","2006","Gross Domestic Product (GDP)","20981929497.6188"
"Azerbaijan","2005","Gross Domestic Product (GDP)","13245421880.834"
"Azerbaijan","2004","Gross Domestic Product (GDP)","8680410157.5717"
"Azerbaijan","2003","Gross Domestic Product (GDP)","7276413079.11451"
"Azerbaijan","2002","Gross Domestic Product (GDP)","6236045523.86129"
"Azerbaijan","2001","Gross Domestic Product (GDP)","5707618246.56848"
"Azerbaijan","2000","Gross Domestic Product (GDP)","5272617196.04517"
"Azerbaijan","1999","Gross Domestic Product (GDP)","4581222442.45783"
"Azerbaijan","1998","Gross Domestic Product (GDP)","4446396217.63266"
"Azerbaijan","1997","Gross Domestic Product (GDP)","3962337295.73754"
"Azerbaijan","1996","Gross Domestic Product (GDP)","3176554489.6975"
"Azerbaijan","1995","Gross Domestic Product (GDP)","3080800305.35917"
"Azerbaijan","1994","Gross Domestic Product (GDP)","3421911273.64548"
"Azerbaijan","1993","Gross Domestic Product (GDP)","4169972437.05686"
"Azerbaijan","1992","Gross Domestic Product (GDP)","5297112233.87158"
"Azerbaijan","1991","Gross Domestic Product (GDP)","6691325121.95389"
"Azerbaijan","1990","Gross Domestic Product (GDP)","6518069399.4887"
"Bahamas","2018","Gross Domestic Product (GDP)","12424500000"
"Bahamas","2017","Gross Domestic Product (GDP)","12150400000"
"Bahamas","2016","Gross Domestic Product (GDP)","11938400000"
"Bahamas","2015","Gross Domestic Product (GDP)","11752300000"
"Bahamas","2014","Gross Domestic Product (GDP)","10913300000"
"Bahamas","2013","Gross Domestic Product (GDP)","10562700000"
"Bahamas","2012","Gross Domestic Product (GDP)","10720500000"
"Bahamas","2011","Gross Domestic Product (GDP)","10070400000"
"Bahamas","2010","Gross Domestic Product (GDP)","10095800000"
"Bahamas","2009","Gross Domestic Product (GDP)","9982000000"
"Bahamas","2008","Gross Domestic Product (GDP)","10526000000"
"Bahamas","2007","Gross Domestic Product (GDP)","10618300000"
"Bahamas","2006","Gross Domestic Product (GDP)","10167300000"
"Bahamas","2005","Gross Domestic Product (GDP)","9836200000"
"Bahamas","2004","Gross Domestic Product (GDP)","9055300000"
"Bahamas","2003","Gross Domestic Product (GDP)","8870100000"
"Bahamas","2002","Gross Domestic Product (GDP)","8881200000"
"Bahamas","2001","Gross Domestic Product (GDP)","8317800000"
"Bahamas","2000","Gross Domestic Product (GDP)","8076500000"
"Bahamas","1999","Gross Domestic Product (GDP)","7683900000"
"Bahamas","1998","Gross Domestic Product (GDP)","6833200000"
"Bahamas","1997","Gross Domestic Product (GDP)","6332400000"
"Bahamas","1996","Gross Domestic Product (GDP)","5862513960"
"Bahamas","1995","Gross Domestic Product (GDP)","5164608418"
"Bahamas","1994","Gross Domestic Product (GDP)","4907552998"
"Bahamas","1993","Gross Domestic Product (GDP)","4656325033"
"Bahamas","1992","Gross Domestic Product (GDP)","4682384800"
"Bahamas","1991","Gross Domestic Product (GDP)","4685397547"
"Bahamas","1990","Gross Domestic Product (GDP)","4767541687"
"Bahamas","1989","Gross Domestic Product (GDP)","4612085023"
"Bahamas","1988","Gross Domestic Product (GDP)","4091463142"
"Bahamas","1987","Gross Domestic Product (GDP)","3935169678"
"Bahamas","1986","Gross Domestic Product (GDP)","3574150547"
"Bahamas","1985","Gross Domestic Product (GDP)","3306337382"
"Bahamas","1984","Gross Domestic Product (GDP)","3036122483.26505"
"Bahamas","1983","Gross Domestic Product (GDP)","2842811438.84281"
"Bahamas","1982","Gross Domestic Product (GDP)","2554188013.55419"
"Bahamas","1981","Gross Domestic Product (GDP)","2268372957.26837"
"Bahamas","1980","Gross Domestic Product (GDP)","2189549043.18955"
"Bahamas","1979","Gross Domestic Product (GDP)","1824624082.82462"
"Bahamas","1978","Gross Domestic Product (GDP)","1501748178.50175"
"Bahamas","1977","Gross Domestic Product (GDP)","1288018707.28802"
"Bahamas","1976","Gross Domestic Product (GDP)","1212959869.21296"
"Bahamas","1975","Gross Domestic Product (GDP)","1101104088.1011"
"Bahamas","1974","Gross Domestic Product (GDP)","1179144440.17914"
"Bahamas","1973","Gross Domestic Product (GDP)","972468120.081039"
"Bahamas","1972","Gross Domestic Product (GDP)","850048649"
"Bahamas","1971","Gross Domestic Product (GDP)","790540409.79054"
"Bahamas","1970","Gross Domestic Product (GDP)","762965054.601667"
"Bahrain","2018","Gross Domestic Product (GDP)","37876302425.5319"
"Bahrain","2017","Gross Domestic Product (GDP)","35432666385.6383"
"Bahrain","2016","Gross Domestic Product (GDP)","32267860627.6596"
"Bahrain","2015","Gross Domestic Product (GDP)","31125797872.3404"
"Bahrain","2014","Gross Domestic Product (GDP)","33387686170.2128"
"Bahrain","2013","Gross Domestic Product (GDP)","32539557497.3404"
"Bahrain","2012","Gross Domestic Product (GDP)","30749332534.5745"
"Bahrain","2011","Gross Domestic Product (GDP)","28776609460.1064"
"Bahrain","2010","Gross Domestic Product (GDP)","25713271276.5957"
"Bahrain","2009","Gross Domestic Product (GDP)","22938220337.766"
"Bahrain","2008","Gross Domestic Product (GDP)","25710874406.9149"
"Bahrain","2007","Gross Domestic Product (GDP)","21730012433.5106"
"Bahrain","2006","Gross Domestic Product (GDP)","18504758606.383"
"Bahrain","2005","Gross Domestic Product (GDP)","15968726805.8511"
"Bahrain","2004","Gross Domestic Product (GDP)","13150166877.6596"
"Bahrain","2003","Gross Domestic Product (GDP)","11074822140.9574"
